Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,12,17:00,UTC,0,993.9,96,0,10,-3.8,-4.4,27000,336,2.2,1.5
2019,1,12,18:00,UTC,0,994.2,98,0,10,-5.1,-5.3,11340,0,1.3,0
2019,1,12,19:00,UTC,1,993.9,99,0,10,-5.7,-5.9,4980,82,1.1,0.6
2019,1,12,20:00,UTC,5,993.5,97,0,10,-6.4,-6.8,14010,45,1.4,0.5
2019,1,12,21:00,UTC,7,993.1,97,0,10,-6.4,-6.8,14230,0,0.8,0
2019,1,12,22:00,UTC,7,992.9,96,0,10,-6.4,-6.9,13000,0,0,0
2019,1,12,23:00,UTC,3,992.3,96,0,10,-5.9,-6.4,13490,0,0,0
2019,1,13,00:00,UTC,0,992,95,0,10,-6,-6.7,14430,0,0,0
2019,1,13,01:00,UTC,7,991.4,96,0,10,-6,-6.5,16770,0,0,0
2019,1,13,02:00,UTC,7,991,96,0,10,-5.5,-6.1,19030,0,0,0
2019,1,13,03:00,UTC,7,990.4,96,0,10,-4.9,-5.4,22310,0,0,0
2019,1,13,04:00,UTC,8,989.5,97,0,10,-4.6,-5,24210,223,2.8,2
2019,1,13,05:00,UTC,7,988.7,97,0,10,-4.4,-4.8,29160,227,2.1,1.6
2019,1,13,06:00,UTC,7,988,98,0,10,-3.8,-4.1,28910,212,2.4,1.7
2019,1,13,07:00,UTC,8,987.3,98,0,10,-3.4,-3.7,18640,190,2.3,1.5
2019,1,13,08:00,UTC,7,986.4,98,0,10,-2.9,-3.2,24120,173,1.6,1.3
2019,1,13,09:00,UTC,8,985.4,100,0,10,-0.9,-1,28180,157,2.9,1.6
2019,1,13,10:00,UTC,8,984.2,98,0,10,-0.4,-0.7,27770,169,2.3,1.6
2019,1,13,11:00,UTC,8,982.9,96,0,10,-0.1,-0.7,48340,151,2.5,1.6
2019,1,13,12:00,UTC,8,981.5,95,0,10,0,-0.7,50000,150,3.2,2
2019,1,13,13:00,UTC,7,980.4,93,0,10,0.5,-0.5,50000,153,3.9,2.4
2019,1,13,14:00,UTC,7,979.5,93,0,10,0.3,-0.6,50000,153,2.8,1.9
2019,1,13,15:00,UTC,8,978.7,96,0,10,-0.3,-0.8,50000,117,1.7,0.6
2019,1,13,16:00,UTC,7,977.6,96,0,10,0.2,-0.4,35960,167,3.5,2.2
2019,1,13,17:00,UTC,7,976.4,97,0,10,-0.5,-1,46120,132,4.1,2.8
2019,1,13,18:00,UTC,8,975.8,98,0.3,10,0.2,-0.1,1720,147,5.6,3.3
2019,1,13,19:00,UTC,8,975.3,93,0,10,0.2,-0.8,20470,163,5.8,3.5
2019,1,13,20:00,UTC,7,974.7,92,0,10,-0.5,-1.6,18560,148,4.2,2.8
2019,1,13,21:00,UTC,8,974,96,0,10,-0.5,-1.1,7510,140,2.8,1.8
2019,1,13,22:00,UTC,8,973.1,98,0,10,-0.6,-0.9,4780,124,3.7,2
2019,1,13,23:00,UTC,8,972.4,97,0,10,-0.6,-1,18690,115,3.5,2
2019,1,14,00:00,UTC,8,971.8,97,0,10,-0.5,-1,12970,105,3.1,2
2019,1,14,01:00,UTC,8,971.5,97,0,10,-0.5,-0.9,12210,67,1.8,0.6
2019,1,14,02:00,UTC,8,971.4,98,0.3,10,-0.5,-0.8,1820,323,3.4,1.9
2019,1,14,03:00,UTC,8,971.8,95,0.3,11,-0.8,-1.6,1740,340,8.4,4.6
2019,1,14,04:00,UTC,8,972.3,91,0,11,-1.3,-2.6,8130,340,7.4,4.6
2019,1,14,05:00,UTC,8,972.5,95,0.1,11,-1.7,-2.4,2160,330,4.8,3.1
2019,1,14,06:00,UTC,8,972.6,91,0,12,-1.4,-2.7,50000,330,6.8,3.3
2019,1,14,07:00,UTC,8,973.3,89,0,11,-1.8,-3.4,50000,323,6.3,3.2
2019,1,14,08:00,UTC,7,973.9,86,0,11,-1.8,-3.9,50000,337,5.3,2.5
2019,1,14,09:00,UTC,7,974.4,88,0,11,-2.3,-4,50000,297,3.5,2.4
2019,1,14,10:00,UTC,7,974.9,85,0,11,-1.9,-4,50000,315,5.4,3
2019,1,14,11:00,UTC,7,975.1,84,0,11,-2.1,-4.4,50000,310,4.5,2.4
2019,1,14,12:00,UTC,0,975.5,84,0,12,-2.1,-4.5,50000,299,4.3,2.2
2019,1,14,13:00,UTC,0,975.9,85,0,11,-2.8,-5,49780,290,3.5,2
2019,1,14,14:00,UTC,0,976.5,87,0,11,-3.5,-5.3,50000,270,3.6,2.2
2019,1,14,15:00,UTC,6,977.2,85,0,11,-2.9,-5.1,50000,275,4,2.4
2019,1,14,16:00,UTC,7,977.6,82,0,12,-2.7,-5.3,50000,280,3.9,2.5
2019,1,14,17:00,UTC,8,977.9,78,0,12,-2.3,-5.7,50000,287,4.2,2.5
2019,1,14,18:00,UTC,7,978.3,84,0,11,-3.2,-5.5,50000,282,4.3,2.6
2019,1,14,19:00,UTC,5,978.6,90,0,12,-4.5,-5.9,50000,260,3.2,1.7
2019,1,14,20:00,UTC,2,978.8,91,0,11,-4.1,-5.4,50000,251,3.3,1.8
2019,1,14,21:00,UTC,5,979.1,98,0,11,-5.4,-5.8,50000,252,3.7,2.1
2019,1,14,22:00,UTC,0,979.3,97,0,11,-6,-6.4,50000,254,2.6,1.7
2019,1,14,23:00,UTC,1,979.9,97,0,11,-7.9,-8.2,48430,13,2.3,1.3
2019,1,15,00:00,UTC,0,980.7,96,0,11,-9.2,-9.7,50000,0,0,0
2019,1,15,01:00,UTC,5,981.8,97,0,11,-6.8,-7.2,50000,348,4,2.4
2019,1,15,02:00,UTC,7,982.9,92,0,11,-5.6,-6.8,50000,356,4.3,3
2019,1,15,03:00,UTC,8,983.9,91,0,11,-5.6,-6.9,50000,332,3.8,2.3
2019,1,15,04:00,UTC,8,984.5,89,0,11,-5.3,-6.8,50000,331,5.1,2.9
2019,1,15,05:00,UTC,8,985.4,92,0,11,-5.5,-6.6,49290,348,6.6,3.6
2019,1,15,06:00,UTC,8,986,90,0,11,-5.1,-6.4,50000,345,5.2,3.2
2019,1,15,07:00,UTC,8,987.1,89,0,11,-4.8,-6.3,36540,347,6,3.5
2019,1,15,08:00,UTC,8,988,88,0,11,-4.8,-6.5,49480,345,7.8,4.5
2019,1,15,09:00,UTC,7,988.4,88,0,11,-4.9,-6.6,50000,350,7.4,4.6
2019,1,15,10:00,UTC,8,988.5,85,0,11,-3.7,-5.9,50000,349,5.6,3.8
2019,1,15,11:00,UTC,8,988.6,87,0,11,-3.3,-5.2,40700,323,3.5,2.1
2019,1,15,12:00,UTC,8,988.8,86,0,11,-2.8,-4.8,44520,316,5,2.9
2019,1,15,13:00,UTC,8,988.9,83,0,11,-2.2,-4.7,44440,339,6.1,3.4
2019,1,15,14:00,UTC,8,989.2,82,0,11,-2.3,-4.9,50000,334,6.4,3.5
2019,1,15,15:00,UTC,8,989.5,83,0,11,-2.5,-5,50000,342,7.6,4.2
2019,1,15,16:00,UTC,8,989.6,82,0,11,-2.5,-5.1,50000,333,6.2,3.9
2019,1,15,17:00,UTC,8,989.6,83,0,11,-2.6,-5.1,50000,332,3.8,2.3
2019,1,15,18:00,UTC,8,989.7,85,0,11,-2.6,-4.8,50000,329,3.5,2
2019,1,15,19:00,UTC,8,990.3,83,0,11,-2.6,-5.2,50000,337,5.5,3
2019,1,15,20:00,UTC,7,990.9,85,0,11,-3.1,-5.4,50000,342,4.9,2.8
2019,1,15,21:00,UTC,7,991.3,85,0,11,-3.6,-5.8,50000,352,5.1,2.9
2019,1,15,22:00,UTC,3,992,85,0,11,-4.8,-6.9,50000,346,4.8,3
2019,1,15,23:00,UTC,0,992.3,90,0,11,-5.9,-7.4,50000,329,3.4,2.3
2019,1,16,00:00,UTC,7,993,91,0,11,-6.4,-7.6,50000,319,3.7,2.2
2019,1,16,01:00,UTC,1,993.6,92,0,11,-7.7,-8.7,50000,299,2.5,1.7
2019,1,16,02:00,UTC,5,994.1,96,0,11,-8.1,-8.6,50000,304,2.9,1.8
2019,1,16,03:00,UTC,7,994.6,96,0,11,-8.2,-8.7,50000,296,3.2,2
2019,1,16,04:00,UTC,7,995,94,0,11,-8.3,-9.2,50000,284,2.4,1.6
2019,1,16,05:00,UTC,7,994.9,92,0,11,-7.7,-8.7,50000,307,2,0.7
2019,1,16,06:00,UTC,8,995.3,92,0,11,-6.7,-7.8,50000,0,0.2,0
2019,1,16,07:00,UTC,8,996,92,0,11,-6,-7.1,44920,322,2.2,1.4
2019,1,16,08:00,UTC,7,996.5,91,0,11,-6,-7.2,34230,0,1.9,0
2019,1,16,09:00,UTC,3,996.7,92,0,11,-6.1,-7.2,33850,0,1.2,0
2019,1,16,10:00,UTC,1,996.6,90,0,11,-5.4,-6.8,48170,192,1.9,1.4
2019,1,16,11:00,UTC,6,996.6,81,0,11,-3.9,-6.8,50000,191,2.3,1.7
2019,1,16,12:00,UTC,6,996.4,82,0,12,-4,-6.6,50000,100,2.3,1.5
2019,1,16,13:00,UTC,7,996,83,0,11,-4.1,-6.6,50000,128,2.5,1.6
2019,1,16,14:00,UTC,8,995.7,84,0,12,-4,-6.3,50000,128,2.9,1.6
2019,1,16,15:00,UTC,8,995.1,84,0,12,-3.9,-6.1,50000,119,3,1.8
2019,1,16,16:00,UTC,7,994.1,87,0,12,-4.3,-6.2,50000,117,4.1,2.5
2019,1,16,17:00,UTC,8,993.1,86,0,12,-4.3,-6.4,50000,121,5.2,2.7
2019,1,16,18:00,UTC,8,991.8,85,0,12,-4.4,-6.5,50000,111,6.4,3.7
2019,1,16,19:00,UTC,8,990.5,91,0,12,-4.7,-5.9,1410,108,6.8,3.8
2019,1,16,20:00,UTC,8,988.9,94,0.8,12,-4.5,-5.3,1080,105,7.6,4.4
2019,1,16,21:00,UTC,8,987.4,95,0.8,13,-4.4,-5.1,1060,103,6.8,4.4
2019,1,16,22:00,UTC,8,985.1,95,1,14,-3.6,-4.4,670,96,10.7,6.2
2019,1,16,23:00,UTC,8,982.5,93,0.4,15,-3.1,-4.1,1120,96,10.9,7.6
2019,1,17,00:00,UTC,8,980.4,95,1.1,17,-3.1,-3.8,700,91,10.4,7.1
2019,1,17,01:00,UTC,8,978.6,96,0.4,17,-3.2,-3.7,860,87,8.8,5.5
2019,1,17,02:00,UTC,8,978.3,96,0.8,18,-2.9,-3.4,1050,78,6.2,4.1
2019,1,17,03:00,UTC,8,978,96,0.5,18,-3,-3.5,2550,59,5.1,2.9
2019,1,17,04:00,UTC,8,977.6,95,0,18,-3.2,-3.9,4750,70,5.3,3
2019,1,17,05:00,UTC,8,977.4,94,0.1,18,-3.1,-3.9,4910,65,4.6,2.7
2019,1,17,06:00,UTC,8,977.3,94,0,18,-3.7,-4.5,5300,49,5.6,3.3
2019,1,17,07:00,UTC,8,977.8,92,0,18,-3.9,-5.1,5180,37,6.2,3.9
2019,1,17,08:00,UTC,8,978.6,90,0,18,-4.1,-5.4,45360,26,7.2,3.9
2019,1,17,09:00,UTC,8,979.8,89,0,18,-4.7,-6.2,20440,14,8,5.1
2019,1,17,10:00,UTC,8,980.9,90,0,18,-5,-6.4,31600,22,9,5
2019,1,17,11:00,UTC,8,981.6,88,0,18,-5.2,-6.9,50000,25,8.3,5.5
2019,1,17,12:00,UTC,8,982.7,83,0,18,-5.2,-7.7,50000,16,6.6,4.4
2019,1,17,13:00,UTC,8,984.1,82,0,18,-5.6,-8.1,50000,359,6.4,3.9
2019,1,17,14:00,UTC,8,985.4,84,0,18,-6.1,-8.4,40580,354,8.2,4.6
2019,1,17,15:00,UTC,8,986.8,86,0,18,-6.6,-8.6,2500,352,8.6,5.2
2019,1,17,16:00,UTC,8,987.8,88,0,19,-6.8,-8.4,3510,344,7.8,4.3
2019,1,17,17:00,UTC,8,989.1,87,0,19,-7,-8.8,12630,339,5.4,3.1
2019,1,17,18:00,UTC,8,990,88,0,19,-7.3,-9,49730,327,5.2,3
2019,1,17,19:00,UTC,8,991,87,0,19,-7.9,-9.6,50000,310,3.1,1.9
2019,1,17,20:00,UTC,4,991.8,91,0,19,-9,-10.2,50000,282,3.5,2.5
2019,1,17,21:00,UTC,7,992.5,92,0,19,-10.1,-11.1,50000,271,2.9,2
2019,1,17,22:00,UTC,8,992.8,93,0,19,-9.8,-10.7,50000,254,2.4,1.4
2019,1,17,23:00,UTC,8,993,94,0,18,-8.1,-8.9,40730,236,2.3,1.4
2019,1,18,00:00,UTC,8,993.2,89,0,18,-6.2,-7.7,32470,216,3,2.1
2019,1,18,01:00,UTC,8,993.1,91,0,18,-4.7,-5.9,50000,245,3.2,2
2019,1,18,02:00,UTC,8,993.6,83,0,18,-3.7,-6.3,31940,291,5.3,3
2019,1,18,03:00,UTC,4,994.1,82,0,18,-4.7,-7.3,50000,302,3.5,2
2019,1,18,04:00,UTC,8,994.4,90,0,18,-5.9,-7.3,50000,263,2.8,1.6
2019,1,18,05:00,UTC,7,994.3,90,0,18,-5.8,-7.3,50000,238,3.3,2
2019,1,18,06:00,UTC,7,994.5,94,0.5,18,-4.3,-5.1,780,248,3.9,2.4
2019,1,18,07:00,UTC,8,994.8,95,0.8,,-3.4,-4,2680,245,3,1.9
2019,1,18,08:00,UTC,8,995.4,97,0,20,-3.8,-4.1,740,299,2.9,1.9
2019,1,18,09:00,UTC,7,995.5,95,0.5,22,-2.8,-3.5,5420,254,2.9,1.2
2019,1,18,10:00,UTC,7,996,93,0,,-2.5,-3.5,7190,273,3.2,1.9
2019,1,18,11:00,UTC,7,996.1,92,0,,-2.3,-3.4,8570,317,2.5,1.7
2019,1,18,12:00,UTC,7,997.2,92,0,,-4.1,-5.2,4990,13,5.8,3.7
2019,1,18,13:00,UTC,1,998.2,91,0,,-5.6,-6.9,50000,12,3.1,2.1
2019,1,18,14:00,UTC,0,998.9,94,0,,-6.8,-7.6,34490,355,2.7,2
2019,1,18,15:00,UTC,5,999.9,96,0,,-9.3,-9.9,33960,301,2.3,1.5
2019,1,18,16:00,UTC,7,1000.7,94,0,,-8.3,-9.1,16810,283,3.3,2.2
2019,1,18,17:00,UTC,3,1001.4,95,0,22,-8.9,-9.6,43440,305,2.4,1.7
2019,1,18,18:00,UTC,7,1002,94,0,22,-11.2,-12,29270,0,0,0
2019,1,18,19:00,UTC,2,1002.4,94,0,22,-12.2,-13,20010,289,1.4,0.9
2019,1,18,20:00,UTC,0,1003.1,93,0,22,-12.8,-13.7,16770,0,0,0
2019,1,18,21:00,UTC,1,1003.6,92,0,22,-13.8,-14.9,16240,0,0,0
2019,1,18,22:00,UTC,5,1004.1,92,0,22,-13.9,-14.9,19590,0,0.8,0
2019,1,18,23:00,UTC,8,1004.3,91,0,,-11.6,-12.7,18720,122,1.4,0.5
2019,1,19,00:00,UTC,8,1004.6,92,0,,-10.5,-11.6,5600,0,0,0
2019,1,19,01:00,UTC,5,1004.7,92,0,21,-10.4,-11.5,20890,0,0,0
2019,1,19,02:00,UTC,0,1004.9,92,0,21,-12.2,-13.2,22870,269,2.2,0.9
2019,1,19,03:00,UTC,8,1005,92,0,,-9.9,-10.9,25660,0,0,0
2019,1,19,04:00,UTC,7,1005.3,93,0,,-8.3,-9.2,26300,281,2,1.5
2019,1,19,05:00,UTC,4,1005.3,94,0,,-7.1,-7.9,31510,247,3.2,1.7
2019,1,19,06:00,UTC,4,1005.5,97,0,20,-6.8,-7.1,50000,252,3.5,2.3
2019,1,19,07:00,UTC,7,1005.5,97,0,20,-4.8,-5.3,50000,236,4.3,2.6
2019,1,19,08:00,UTC,3,1005.8,97,0,,-4.3,-4.7,50000,230,4.9,2.5
2019,1,19,09:00,UTC,7,1005.8,92,0,20,-1.5,-2.7,50000,245,5.5,3.3
2019,1,19,10:00,UTC,4,1005.7,87,0,20,-1.7,-3.5,50000,246,7.3,3.6
2019,1,19,11:00,UTC,3,1005.1,87,0,20,-1.8,-3.7,50000,224,4.5,2.7
2019,1,19,12:00,UTC,7,1004.4,85,0,20,-1.5,-3.7,50000,216,4.7,2.3
2019,1,19,13:00,UTC,5,1003.4,82,0,20,-1.6,-4.2,50000,223,4.8,2.4
2019,1,19,14:00,UTC,8,1002.4,80,0,20,-0.8,-3.8,43670,216,6.5,3.5
2019,1,19,15:00,UTC,8,1001.1,84,0,20,-0.8,-3.1,34840,210,3.7,2.2
2019,1,19,16:00,UTC,8,1001.2,86,0,20,-1.7,-3.7,43070,276,8.8,4.8
2019,1,19,17:00,UTC,7,1000.6,88,0,20,-2,-3.7,49310,262,5.9,3.2
2019,1,19,18:00,UTC,4,1000.3,87,0,20,-1.9,-3.8,50000,256,6.1,3.5
2019,1,19,19:00,UTC,6,1000.2,77,0,20,-1.8,-5.3,50000,276,6,3.4
2019,1,19,20:00,UTC,7,999.9,71,0,20,-1.5,-6,26120,267,6.2,3.4
2019,1,19,21:00,UTC,7,999.4,94,0.3,,-2.7,-3.6,510,270,8.9,5
2019,1,19,22:00,UTC,8,998.6,93,0.7,,-2.5,-3.4,520,257,8.5,4.3
2019,1,19,23:00,UTC,7,999.3,86,0,21,-2.1,-4.2,50000,311,7.2,4.2
2019,1,20,00:00,UTC,5,1000.4,85,0,21,-2.5,-4.7,50000,325,6.9,3.6
2019,1,20,01:00,UTC,8,1001.9,87,0,22,-3,-4.9,3600,334,10.2,5.2
2019,1,20,02:00,UTC,8,1003.3,89,0,22,-3.6,-5.2,4460,323,8.8,4.5
2019,1,20,03:00,UTC,2,1004.6,84,0,22,-5,-7.2,50000,323,7.2,4.1
2019,1,20,04:00,UTC,0,1005.7,87,0,22,-6,-7.9,50000,343,8.2,4.1
2019,1,20,05:00,UTC,0,1006.6,87,0,22,-7.2,-9,50000,337,5.3,3
2019,1,20,06:00,UTC,0,1007.2,91,0,22,-8.5,-9.6,43970,323,3.9,2.4
2019,1,20,07:00,UTC,3,1007.7,94,0,22,-11,-11.8,46600,335,2.3,1.5
2019,1,20,08:00,UTC,8,1008.3,94,0,22,-9.6,-10.4,40890,288,2.1,1
2019,1,20,09:00,UTC,2,1008.8,94,0,22,-9.1,-9.9,49030,299,2.2,1.6
2019,1,20,10:00,UTC,7,1009.4,88,0,22,-6.5,-8.3,38170,327,3.3,1.9
2019,1,20,11:00,UTC,7,1009.7,85,0,21,-6.2,-8.3,47880,335,5.2,2.9
2019,1,20,12:00,UTC,4,1009.9,83,0,21,-6.4,-8.8,50000,347,5.4,3.2
2019,1,20,13:00,UTC,0,1010,87,0,21,-6.9,-8.7,41880,329,2.2,1.5
2019,1,20,14:00,UTC,4,1010.3,93,0,21,-8.4,-9.4,50000,329,1.8,1.3
2019,1,20,15:00,UTC,1,1010.2,95,0,21,-10.7,-11.3,27150,0,0,0
2019,1,20,16:00,UTC,4,1010.4,94,0,21,-10.1,-10.9,20930,293,1.6,0.5
2019,1,20,17:00,UTC,0,1010.8,94,0,21,-12.4,-13.2,14080,310,3.4,1.9
2019,1,20,18:00,UTC,0,1010.9,91,0,20,-13.5,-14.6,17760,292,2.5,1.7
2019,1,20,19:00,UTC,1,1011.4,93,0,20,-14,-14.9,20470,314,2.4,1.5
2019,1,20,20:00,UTC,7,1011.9,91,0,21,-12,-13.2,19450,337,3,2
2019,1,20,21:00,UTC,7,1012.4,90,0,21,-8.4,-9.7,40970,355,2.7,1.8
2019,1,20,22:00,UTC,6,1012.8,90,0,20,-9.3,-10.7,49890,344,1.8,1.4
2019,1,20,23:00,UTC,5,1013,91,0,20,-11.5,-12.7,23660,0,0,0
2019,1,21,00:00,UTC,2,1013,92,0,20,-13.5,-14.4,22360,0,0,0
2019,1,21,01:00,UTC,7,1013.2,91,0,20,-13.5,-14.7,27500,284,2.4,1.4
2019,1,21,02:00,UTC,6,1013.5,91,0,20,-14,-15.2,50000,0,0,0
2019,1,21,03:00,UTC,7,1013.5,89,0,20,-13.8,-15.2,34130,315,2.2,1.2
2019,1,21,04:00,UTC,7,1013.5,91,0,20,-13.5,-14.7,48720,295,2.5,1.4
2019,1,21,05:00,UTC,8,1013.8,91,0,20,-12.2,-13.3,44430,312,3,1.8
2019,1,21,06:00,UTC,7,1014.3,89,0,20,-9.9,-11.3,29990,331,3.8,2.3
2019,1,21,07:00,UTC,0,1014.9,90,0,20,-11.6,-13,17810,339,2.6,1.9
2019,1,21,08:00,UTC,0,1015.7,91,0,20,-11.7,-12.9,32240,343,3.2,2.2
2019,1,21,09:00,UTC,0,1016.3,90,0,20,-11.9,-13.2,48100,23,2.2,1.6
2019,1,21,10:00,UTC,0,1016.8,84,0,20,-11.5,-13.7,50000,36,3.8,2
2019,1,21,11:00,UTC,0,1016.9,83,0,20,-11.6,-13.9,50000,40,2.2,1.5
2019,1,21,12:00,UTC,0,1016.9,82,0,20,-11.4,-13.8,50000,20,3.3,2
2019,1,21,13:00,UTC,0,1017.1,82,0,20,-11.4,-13.9,50000,25,2.8,2
2019,1,21,14:00,UTC,0,1017.6,86,0,20,-12.3,-14.2,50000,26,2.7,2.2
2019,1,21,15:00,UTC,0,1018,90,0,19,-14.9,-16.3,34280,28,1.5,1
2019,1,21,16:00,UTC,0,1018.3,91,0,20,-16.5,-17.6,21740,96,2,1.2
2019,1,21,17:00,UTC,0,1018.4,89,0,20,-17.3,-18.7,25340,0,1.3,0
2019,1,21,18:00,UTC,0,1018.4,87,0,20,-18.5,-20.2,8360,0,0,0
2019,1,21,19:00,UTC,0,1018.7,87,0,20,-19.4,-21,11700,0,0,0
2019,1,21,20:00,UTC,0,1018.8,86,0,20,-20.3,-22.1,13590,0,0,0
2019,1,21,21:00,UTC,0,1018.9,86,0,20,-20,-21.8,11840,0,0,0
2019,1,21,22:00,UTC,0,1018.6,85,0,20,-20.5,-22.4,14080,0,0,0
2019,1,21,23:00,UTC,0,1018.4,85,0,20,-21.1,-22.9,12130,0,0,0
2019,1,22,00:00,UTC,1,1018.3,85,0,20,-21.2,-23.1,1340,0,0,0
2019,1,22,01:00,UTC,0,1017.9,85,0,20,-21.2,-23,2190,0,0,0
2019,1,22,02:00,UTC,1,1017.7,83,0,20,-21.7,-23.8,620,0,1.1,0
2019,1,22,03:00,UTC,8,1017.5,84,0,20,-21.1,-23.1,330,0,1,0
2019,1,22,04:00,UTC,8,1017.1,84,0,20,-20.6,-22.5,560,116,2,1.3
2019,1,22,05:00,UTC,8,1016.7,84,0,20,-20.2,-22.1,570,130,1.5,0.8
2019,1,22,06:00,UTC,7,1016.5,85,0,20,-19.6,-21.5,700,94,1.7,0.9
2019,1,22,07:00,UTC,7,1016.3,85,0,20,-19.2,-21.1,610,116,1.6,0.9
2019,1,22,08:00,UTC,1,1016.1,85,0,20,-18.4,-20.3,1050,94,1.6,1.2
2019,1,22,09:00,UTC,6,1016,86,0,19,-17.1,-18.9,830,67,1.9,0.8
2019,1,22,10:00,UTC,8,1015.6,89,0,20,-13.7,-15.2,2080,122,2.4,1.6
2019,1,22,11:00,UTC,8,1014.9,90,0,20,-11.7,-13,29080,120,2.8,1.8
2019,1,22,12:00,UTC,8,1014.6,90,0,20,-10.5,-11.8,44300,118,1.8,1.1
2019,1,22,13:00,UTC,8,1014,91,0,20,-9.5,-10.7,35980,168,2.1,1.3
2019,1,22,14:00,UTC,8,1013.4,92,0,20,-8.7,-9.8,37130,0,0,0
2019,1,22,15:00,UTC,8,1012.9,93,0,20,-7.9,-8.8,38280,120,2.5,1.8
2019,1,22,16:00,UTC,8,1012.5,91,0,20,-7,-8.2,50000,127,3.7,2.5
2019,1,22,17:00,UTC,8,1011.9,93,0,20,-6.4,-7.3,50000,138,4,2.7
2019,1,22,18:00,UTC,7,1011.6,94,0,20,-6.2,-6.9,27650,124,3.1,2
2019,1,22,19:00,UTC,3,1011.1,94,0,19,-6.7,-7.4,50000,139,3.9,2.7
2019,1,22,20:00,UTC,7,1010.8,96,0,20,-5.9,-6.4,44100,117,3,1.8
2019,1,22,21:00,UTC,8,1010.5,96,0,20,-4.8,-5.3,15880,128,4.7,2.5
2019,1,22,22:00,UTC,8,1010,96,0,19,-3.6,-4.1,2040,144,4.8,3.2
2019,1,22,23:00,UTC,8,1009.3,97,0.4,19,-2.3,-2.7,1190,148,7.2,4.2
2019,1,23,00:00,UTC,8,1008.5,96,0.1,20,-1.9,-2.4,790,160,6.8,4
2019,1,23,01:00,UTC,8,1007.9,97,0.8,20,-1.7,-2.1,5500,147,5.9,3.8
2019,1,23,02:00,UTC,8,1007.7,98,0,22,-1,-1.3,3500,164,5.5,3.2
2019,1,23,03:00,UTC,8,1007.3,99,0.5,24,-0.7,-0.9,1550,169,4.5,2.9
2019,1,23,04:00,UTC,8,1007,99,3,28,-0.5,-0.7,610,191,2.7,1.5
2019,1,23,05:00,UTC,8,1006.8,100,1.4,29,-0.1,-0.1,1460,202,4,2.3
2019,1,23,06:00,UTC,8,1006.8,100,0.5,28,-0.1,-0.1,3360,187,2.4,1.6
2019,1,23,07:00,UTC,8,1006.9,100,0,29,-0.2,-0.2,4650,0,0,0
2019,1,23,08:00,UTC,8,1007.4,100,0,28,-0.3,-0.4,6730,290,2.7,1.6
2019,1,23,09:00,UTC,8,1007.5,98,0,28,-0.5,-0.7,9200,327,2.9,1.3
2019,1,23,10:00,UTC,8,1008,96,0,28,-0.3,-0.9,14790,261,2.5,1.1
2019,1,23,11:00,UTC,8,1008.1,95,0,28,-0.5,-1.2,4080,284,2.2,1
2019,1,23,12:00,UTC,8,1008.2,96,0,27,-0.4,-1,34710,248,2.9,1.7
2019,1,23,13:00,UTC,4,1008.4,95,0,27,-1.4,-2.2,42530,248,2.9,1.5
2019,1,23,14:00,UTC,7,1008.7,97,0,27,-2.4,-2.8,46190,253,2.9,1.8
2019,1,23,15:00,UTC,8,1009.1,93,0,27,-1.8,-2.8,34130,269,5.6,3
2019,1,23,16:00,UTC,8,1009.5,95,0,27,-2.1,-2.8,38630,223,4,2.3
2019,1,23,17:00,UTC,7,1009.9,96,0,27,-2.6,-3.1,32190,235,3.2,1.7
2019,1,23,18:00,UTC,8,1010.2,96,0,27,-2.6,-3.1,43690,249,3.2,1.7
2019,1,23,19:00,UTC,8,1010.5,96,0,27,-2.9,-3.4,36790,254,2.3,1.5
2019,1,23,20:00,UTC,8,1010.9,98,0,27,-3.3,-3.6,16620,216,1.6,1.3
2019,1,23,21:00,UTC,8,1011.5,98,0,27,-4.1,-4.4,3960,0,1.1,0
2019,1,23,22:00,UTC,8,1011.7,98,0,27,-3.7,-3.9,5650,0,0,0
2019,1,23,23:00,UTC,8,1012.1,98,0,27,-3.2,-3.5,3000,0,0,0
2019,1,24,00:00,UTC,8,1012.6,99,0,28,-3,-3.2,3510,0,0,0
2019,1,24,01:00,UTC,8,1013.1,98,0.2,28,-2.7,-3,2520,0,0,0
2019,1,24,02:00,UTC,8,1013.5,98,0.9,28,-2.5,-2.7,1750,106,1.6,0.6
2019,1,24,03:00,UTC,8,1014,98,0.7,28,-2.5,-2.8,7850,71,2.3,1.2
2019,1,24,04:00,UTC,8,1014.6,97,0,28,-2.5,-2.9,5500,87,2.8,1.7
2019,1,24,05:00,UTC,8,1015.1,96,0,28,-2.6,-3.2,5730,101,4.2,2.6
2019,1,24,06:00,UTC,8,1015.7,95,0,28,-2.8,-3.5,10270,106,5.3,3.4
2019,1,24,07:00,UTC,8,1016.4,93,0,28,-3.2,-4.2,6570,98,5.6,3.7
2019,1,24,08:00,UTC,8,1017.3,92,0,28,-4,-5.1,7810,106,6.2,3.9
2019,1,24,09:00,UTC,8,1017.9,91,0,28,-4.8,-5.9,22340,106,6,3.6
